21.75,0.0953,0.1012,0.1125,0.0822,0.0942,0.0993,0.0854,0.1094,0.0877,0.0892,0.0909,0.0809,0.0965,0.1057,0.117,0.0823,0.0984,0.1001,0.0866,0.1102,0.0866,0.094,0.0977,0.0809,0.0986,0.107,0.1154,0.0827,0.0973,0.1045,0.0858,0.1129,0.0887,0.0945,0.0966,0.0809,0.0959,0.1055,0.12,0.0805,0.0973,0.1056,0.0851,0.112,0.0876,0.0947,0.097,0.082,0.0939,0.0813,0.0817,0.0823,0.0961,0.1028,0.085,0.1112,0.087,0.0946,0.0966,0.0795,0.0923,0.0813,0.0817,0.0835,0.096,0.1012,0.0847,0.1113,0.0875,0.0941,0.0949,0.086,0.0932,0.0811,0.0832,0.0829,0.0961,0.0994,0.0849,0.1106,0.087,0.0931,0.0948,0.0817,0.0956,0.0804,0.0823,0.0813,0.0933,0.0996,0.0838,0.1066,0.0883,0.0934,0.0955,0.0811
22,0.0964,0.1018,0.1138,0.0827,0.0953,0.0989,0.0863,0.1095,0.0895,0.0898,0.092,0.0814,0.0973,0.1079,0.1187,0.0827,0.1,0.0999,0.0882,0.1122,0.0879,0.0952,0.0986,0.0822,0.0997,0.1074,0.1199,0.0835,0.0983,0.1068,0.0862,0.1143,0.0904,0.0975,0.0971,0.0811,0.0975,0.1073,0.123,0.0817,0.0983,0.1064,0.0875,0.1157,0.0897,0.0963,0.0977,0.083,0.0958,0.0818,0.0825,0.0826,0.0974,0.1041,0.086,0.114,0.0889,0.0957,0.0969,0.0812,0.0936,0.0815,0.0836,0.0833,0.0978,0.1033,0.0871,0.1141,0.089,0.0954,0.095,0.0881,0.095,0.0825,0.0836,0.0831,0.097,0.1009,0.0858,0.1117,0.0893,0.095,0.0965,0.0829,0.096,0.0811,0.083,0.0822,0.0939,0.1001,0.0856,0.108,0.0895,0.0942,0.097,0.0815
22.25,0.0965,0.1025,0.1136,0.0831,0.0955,0.0994,0.0875,0.11,0.0909,0.0913,0.092,0.0812,0.0985,0.1084,0.12,0.084,0.1005,0.1004,0.0893,0.1141,0.0893,0.0953,0.0997,0.0815,0.1002,0.1085,0.1214,0.0839,0.0995,0.1066,0.0869,0.1168,0.09,0.098,0.0978,0.0816,0.0982,0.1084,0.125,0.0811,0.0998,0.106,0.0882,0.1156,0.0905,0.0971,0.0984,0.0829,0.096,0.0826,0.0827,0.083,0.0976,0.1027,0.0864,0.1151,0.0905,0.0963,0.098,0.0823,0.094,0.0826,0.0835,0.0842,0.0992,0.1037,0.0873,0.1145,0.0902,0.0956,0.0959,0.0883,0.0951,0.0824,0.0834,0.0841,0.0977,0.1015,0.0863,0.1136,0.0901,0.0945,0.0971,0.0831,0.0985,0.0812,0.0837,0.0815,0.0944,0.1004,0.0868,0.1088,0.0915,0.0941,0.0975,0.0814
22.5,0.0963,0.1026,0.1156,0.0835,0.0959,0.1001,0.089,0.1103,0.0916,0.0915,0.0932,0.0818,0.0987,0.1093,0.1205,0.0842,0.1004,0.1021,0.0907,0.1149,0.0898,0.0959,0.0999,0.0821,0.1001,0.1097,0.123,0.084,0.1,0.1082,0.0887,0.1178,0.0919,0.0978,0.0986,0.0816,0.0982,0.109,0.1257,0.0817,0.1,0.107,0.0898,0.1171,0.0923,0.0988,0.0997,0.0828,0.0967,0.0825,0.0838,0.0836,0.0995,0.1047,0.0893,0.1165,0.0913,0.0969,0.099,0.0811,0.0953,0.0827,0.0843,0.0842,0.0996,0.1035,0.089,0.1153,0.0917,0.0962,0.0973,0.0879,0.0957,0.0829,0.0838,0.0842,0.0979,0.1016,0.0884,0.113,0.0916,0.0955,0.0978,0.0841,0.0982,0.081,0.0835,0.0824,0.0954,0.1013,0.0874,0.1088,0.0926,0.0955,0.0976,0.082
22.75,0.0973,0.1024,0.1149,0.0824,0.0956,0.0997,0.0899,0.111,0.0915,0.0918,0.0924,0.0812,0.0984,0.1085,0.1208,0.0836,0.1006,0.1023,0.091,0.1152,0.0895,0.096,0.0993,0.0822,0.1,0.1096,0.123,0.0841,0.1004,0.1076,0.0883,0.1176,0.0925,0.099,0.0996,0.0813,0.0978,0.1089,0.1265,0.0817,0.1004,0.1075,0.0895,0.1182,0.092,0.0988,0.1,0.0826,0.0952,0.0819,0.083,0.0833,0.0995,0.1052,0.0882,0.1166,0.0908,0.097,0.098,0.0814,0.0938,0.0817,0.083,0.0842,0.0996,0.1037,0.0888,0.1151,0.091,0.0966,0.097,0.0877,0.0957,0.0817,0.084,0.0836,0.098,0.1015,0.0878,0.1132,0.0911,0.0957,0.0968,0.0831,0.0983,0.0812,0.0833,0.0807,0.0952,0.0999,0.0878,0.1087,0.0934,0.095,0.098,0.0822
23,0.0968,0.1018,0.1152,0.083,0.0957,0.1,0.0903,0.1107,0.0927,0.0916,0.0931,0.0806,0.0971,0.1084,0.121,0.0837,0.1015,0.1017,0.092,0.115,0.0911,0.0964,0.1007,0.0821,0.1,0.1097,0.1239,0.0839,0.1005,0.108,0.0904,0.1181,0.0928,0.0991,0.1006,0.0809,0.0984,0.1094,0.1264,0.0809,0.1006,0.1063,0.0903,0.1179,0.0941,0.0992,0.1001,0.0832,0.0952,0.0817,0.083,0.0825,0.0984,0.1042,0.0891,0.1167,0.0919,0.0968,0.0981,0.0812,0.0934,0.082,0.0829,0.0844,0.0998,0.1037,0.0897,0.1156,0.0921,0.097,0.0972,0.0876,0.0962,0.082,0.0841,0.0833,0.0989,0.1016,0.0888,0.1126,0.0918,0.0952,0.0966,0.0824,0.0986,0.0801,0.083,0.082,0.0952,0.1003,0.0885,0.1085,0.0935,0.0953,0.0972,0.0816
23.25,0.0975,0.102,0.1153,0.0825,0.0957,0.1009,0.092,0.1104,0.0937,0.0924,0.0929,0.0814,0.097,0.1079,0.1218,0.0837,0.1011,0.1019,0.0934,0.1144,0.0916,0.0961,0.1004,0.0815,0.0999,0.1089,0.1243,0.0827,0.0998,0.1074,0.0905,0.1176,0.0949,0.0989,0.0994,0.0811,0.0985,0.1092,0.1273,0.0819,0.1011,0.1067,0.0914,0.1175,0.0941,0.0987,0.1003,0.0822,0.0954,0.0819,0.0822,0.0825,0.0988,0.1053,0.0898,0.117,0.093,0.0967,0.0983,0.0811,0.0947,0.0818,0.0828,0.0843,0.0993,0.1034,0.0904,0.1152,0.093,0.0962,0.0972,0.0872,0.0963,0.0822,0.0838,0.083,0.0981,0.1015,0.0895,0.1125,0.0934,0.0966,0.0968,0.0826,0.0994,0.081,0.0826,0.0818,0.0957,0.1004,0.0887,0.108,0.0949,0.0955,0.0974,0.0817
23.5,0.0971,0.1022,0.1158,0.0831,0.0954,0.1005,0.0928,0.1107,0.0946,0.0918,0.0936,0.0811,0.0965,0.1084,0.122,0.0836,0.1013,0.1012,0.0932,0.1152,0.0922,0.0966,0.1005,0.0819,0.0991,0.1094,0.1253,0.0837,0.1007,0.1077,0.0907,0.1185,0.0955,0.0995,0.1006,0.0813,0.0982,0.1094,0.1279,0.0809,0.1021,0.1074,0.0917,0.117,0.0965,0.0996,0.0998,0.0819,0.0953,0.0823,0.0827,0.0835,0.1001,0.1042,0.0918,0.1173,0.0942,0.0984,0.0986,0.0809,0.0948,0.0818,0.083,0.0845,0.1004,0.1033,0.0914,0.115,0.0938,0.0966,0.098,0.088,0.0967,0.0816,0.0832,0.0829,0.0975,0.1008,0.0902,0.1119,0.0941,0.0955,0.0979,0.0823,0.0992,0.0819,0.0825,0.0815,0.0954,0.1015,0.0892,0.1085,0.0964,0.0958,0.0978,0.0818
23.75,0.0968,0.1025,0.1154,0.0828,0.0967,0.1007,0.0932,0.1105,0.096,0.0926,0.0928,0.0815,0.096,0.1084,0.1226,0.0834,0.1018,0.101,0.0937,0.1152,0.0936,0.0959,0.0992,0.0813,0.0995,0.1087,0.1252,0.083,0.1006,0.1078,0.092,0.1192,0.0969,0.0998,0.1,0.0807,0.098,0.1098,0.1272,0.0807,0.1022,0.1073,0.0931,0.1181,0.0972,0.0996,0.0997,0.0823,0.0967,0.0819,0.0828,0.0825,0.0997,0.1047,0.0911,0.1169,0.0962,0.0979,0.0991,0.0807,0.0959,0.0813,0.0826,0.084,0.0999,0.1035,0.0918,0.1149,0.0948,0.0967,0.0969,0.0874,0.0967,0.0821,0.0838,0.0833,0.0977,0.1004,0.0898,0.1123,0.0955,0.0964,0.0974,0.0824,0.0994,0.0809,0.0826,0.0813,0.0949,0.1009,0.0907,0.1083,0.0983,0.0959,0.0975,0.0821
24,0.097,0.1023,0.1154,0.0819,0.0967,0.1004,0.0941,0.1108,0.0974,0.0928,0.0932,0.0805,0.095,0.1079,0.123,0.0837,0.1011,0.1014,0.0947,0.1168,0.0947,0.0971,0.1005,0.0814,0.0995,0.1092,0.1253,0.0834,0.1012,0.1075,0.0924,0.1194,0.0984,0.0996,0.1005,0.0809,0.0969,0.11,0.1285,0.0808,0.1022,0.1071,0.0945,0.1175,0.0993,0.0996,0.1001,0.0819,0.0964,0.0823,0.0823,0.0823,0.0999,0.1047,0.0923,0.117,0.0975,0.0985,0.0986,0.0809,0.0966,0.0812,0.0822,0.0839,0.0998,0.104,0.0928,0.1151,0.097,0.0971,0.0963,0.0876,0.0974,0.0811,0.0832,0.0833,0.0978,0.1007,0.0908,0.1119,0.0969,0.0967,0.0975,0.0822,0.0993,0.0804,0.0824,0.081,0.095,0.1006,0.0912,0.108,0.0991,0.0958,0.0977,0.0811
24.25,0.097,0.1027,0.1146,0.082,0.0964,0.1006,0.0951,0.1118,0.099,0.0929,0.0934,0.0808,0.0956,0.1082,0.1231,0.0841,0.1016,0.1014,0.0958,0.1171,0.0958,0.0972,0.1009,0.0815,0.0987,0.1093,0.1268,0.0833,0.1012,0.1081,0.0933,0.1187,0.0999,0.1003,0.1003,0.0808,0.0974,0.11,0.1286,0.0814,0.1027,0.1071,0.0957,0.1193,0.1011,0.1,0.1005,0.0822,0.0974,0.082,0.0829,0.0824,0.0998,0.1051,0.0934,0.1175,0.0984,0.0981,0.0989,0.0806,0.0965,0.0818,0.0828,0.0841,0.1004,0.1039,0.0933,0.1157,0.0982,0.098,0.0977,0.0875,0.0982,0.0809,0.0815,0.0845,0.0994,0.1022,0.0919,0.1116,0.0972,0.0965,0.0974,0.0828,0.1001,0.0806,0.0824,0.0814,0.0961,0.1008,0.0913,0.1086,0.1004,0.0961,0.0985,0.0818
24.5,0.0971,0.103,0.1149,0.0832,0.097,0.1008,0.0957,0.1122,0.1005,0.0939,0.0935,0.0815,0.0965,0.109,0.1239,0.0836,0.1022,0.102,0.0974,0.1175,0.0978,0.0976,0.1006,0.082,0.0994,0.1101,0.1274,0.0844,0.1011,0.1081,0.0953,0.1192,0.1019,0.1011,0.1017,0.0804,0.0971,0.1112,0.1303,0.0814,0.1026,0.108,0.0963,0.1201,0.1032,0.1006,0.1007,0.0824,0.0974,0.0815,0.0832,0.0827,0.1005,0.105,0.0941,0.1184,0.1002,0.0987,0.0986,0.0808,0.0965,0.0821,0.083,0.0832,0.1001,0.1048,0.0942,0.1169,0.0989,0.0977,0.097,0.0878,0.0986,0.0817,0.0836,0.0836,0.0986,0.1018,0.0927,0.1119,0.0998,0.0973,0.0983,0.0832,0.0999,0.0819,0.0824,0.0811,0.0964,0.1009,0.0925,0.1086,0.1034,0.0968,0.0983,0.0824
24.75,0.0968,0.1042,0.1148,0.0831,0.097,0.1005,0.0968,0.1119,0.1038,0.0941,0.0942,0.0812,0.0965,0.1092,0.1244,0.0842,0.1032,0.102,0.0989,0.118,0.099,0.0981,0.1014,0.0818,0.0992,0.1103,0.1277,0.084,0.1024,0.109,0.0969,0.1208,0.1038,0.1007,0.1016,0.0812,0.0979,0.1119,0.1304,0.082,0.1043,0.1085,0.0997,0.1202,0.1044,0.1011,0.1015,0.0833,0.0968,0.0824,0.0837,0.0827,0.1007,0.1063,0.0957,0.119,0.1029,0.0999,0.0994,0.082,0.0981,0.0827,0.084,0.0854,0.101,0.1047,0.0958,0.1163,0.1019,0.0979,0.0984,0.0876,0.098,0.0817,0.0837,0.0834,0.0988,0.1019,0.094,0.1128,0.1022,0.0976,0.0987,0.0831,0.1004,0.0813,0.0828,0.0822,0.0961,0.101,0.0939,0.1089,0.1049,0.0964,0.0986,0.0818
25,0.0971,0.1037,0.1145,0.0828,0.0978,0.1014,0.0991,0.1126,0.1052,0.0947,0.0945,0.0816,0.0966,0.1098,0.1248,0.0844,0.1032,0.1022,0.0997,0.1191,0.1014,0.0983,0.1016,0.0821,0.1002,0.1116,0.1284,0.0834,0.1024,0.1092,0.0987,0.1217,0.1061,0.1021,0.1021,0.0808,0.0979,0.1119,0.1311,0.0817,0.104,0.1091,0.1003,0.1199,0.1073,0.1023,0.1015,0.0832,0.0983,0.0822,0.0831,0.0834,0.1014,0.1055,0.0972,0.1198,0.1053,0.1003,0.0996,0.0817,0.0974,0.0822,0.0839,0.0852,0.1006,0.1044,0.0978,0.1181,0.1031,0.0991,0.0987,0.0889,0.0997,0.0831,0.0844,0.0837,0.0993,0.1019,0.0951,0.1131,0.1043,0.0978,0.0981,0.0828,0.1002,0.0813,0.0836,0.0821,0.0977,0.1013,0.0954,0.1092,0.1079,0.0973,0.0993,0.0817
25.25,0.0967,0.1034,0.1139,0.0828,0.0978,0.1014,0.0991,0.1123,0.1066,0.0948,0.0941,0.0812,0.0969,0.1094,0.1248,0.084,0.1025,0.1023,0.1016,0.12,0.1026,0.0981,0.1018,0.0821,0.0992,0.1114,0.1297,0.0837,0.1024,0.1085,0.0994,0.1209,0.1075,0.1017,0.1015,0.0813,0.0976,0.1122,0.1321,0.0814,0.1041,0.1092,0.1015,0.1209,0.1085,0.1016,0.1014,0.0833,0.0979,0.0827,0.0829,0.0836,0.1012,0.1052,0.097,0.1201,0.1062,0.0997,0.0995,0.0811,0.0974,0.0822,0.0836,0.0843,0.1007,0.1042,0.0976,0.1172,0.1058,0.0979,0.0978,0.0879,0.099,0.0824,0.084,0.0838,0.0997,0.1016,0.0951,0.1125,0.1052,0.0982,0.0991,0.0837,0.1005,0.0818,0.0828,0.0821,0.0964,0.1014,0.0956,0.1096,0.1093,0.0973,0.0987,0.0828
25.5,0.097,0.1033,0.1139,0.0824,0.0965,0.101,0.0992,0.1126,0.1073,0.094,0.0945,0.0811,0.0965,0.1089,0.1254,0.0841,0.1033,0.1018,0.1017,0.1191,0.1043,0.0983,0.1015,0.0821,0.0995,0.1116,0.129,0.0833,0.1029,0.1081,0.1001,0.1214,0.1089,0.1022,0.1021,0.0812,0.0973,0.1115,0.1314,0.081,0.1047,0.1084,0.1025,0.1211,0.1093,0.1013,0.1013,0.0823,0.0975,0.0822,0.0823,0.0821,0.1015,0.1056,0.098,0.1194,0.1078,0.0992,0.1002,0.0809,0.0973,0.0816,0.0826,0.0852,0.1005,0.1045,0.0979,0.1178,0.1067,0.0981,0.0986,0.0881,0.0989,0.0815,0.0833,0.0838,0.0994,0.1013,0.0961,0.1129,0.1074,0.0983,0.0987,0.0823,0.1007,0.0816,0.0828,0.0817,0.0967,0.1016,0.096,0.1091,0.1107,0.0971,0.0991,0.0821
25.75,0.0956,0.1023,0.1123,0.082,0.0958,0.1005,0.0992,0.1124,0.1084,0.0932,0.0938,0.0805,0.0963,0.1085,0.1241,0.082,0.102,0.1015,0.1018,0.12,0.1054,0.0978,0.1013,0.0807,0.0983,0.1104,0.1289,0.0824,0.1018,0.1079,0.1012,0.1211,0.1097,0.1007,0.1016,0.0808,0.0964,0.1107,0.1311,0.0808,0.1044,0.108,0.1029,0.1198,0.1096,0.1013,0.1006,0.0812,0.0967,0.0811,0.0815,0.0818,0.0998,0.1048,0.0986,0.1185,0.108,0.0982,0.0988,0.0799,0.0984,0.0812,0.0818,0.0831,0.1001,0.1032,0.0988,0.1172,0.1074,0.0977,0.0971,0.0866,0.0977,0.0816,0.0829,0.0824,0.0983,0.1009,0.0962,0.1115,0.1081,0.0976,0.0982,0.0812,0.0993,0.0802,0.0816,0.0803,0.0956,0.1005,0.0964,0.1082,0.1103,0.0962,0.098,0.0806
26,0.0971,0.1026,0.1138,0.0824,0.0968,0.1008,0.1015,0.1137,0.1107,0.0947,0.0947,0.0809,0.0969,0.1091,0.1256,0.0839,0.1034,0.1024,0.1045,0.1214,0.1082,0.098,0.1016,0.0826,0.0998,0.1121,0.1302,0.084,0.1017,0.1092,0.1032,0.1221,0.1108,0.1024,0.1024,0.0809,0.0967,0.113,0.1338,0.0816,0.1053,0.1098,0.1047,0.1215,0.1121,0.1019,0.1015,0.0822,0.0982,0.0825,0.0825,0.083,0.1007,0.106,0.1002,0.1214,0.1099,0.1003,0.0999,0.081,0.0986,0.0815,0.0833,0.0845,0.1013,0.1051,0.1005,0.1187,0.1103,0.0984,0.098,0.0874,0.0998,0.0818,0.0841,0.0829,0.0996,0.1023,0.0975,0.1125,0.1103,0.0987,0.0991,0.0824,0.1006,0.081,0.0822,0.0815,0.0969,0.1009,0.0977,0.1095,0.1122,0.0965,0.0991,0.0817
26.25,0.0982,0.1049,0.1147,0.0837,0.0983,0.1018,0.1039,0.1155,0.1122,0.096,0.0962,0.0825,0.0978,0.1104,0.1279,0.0851,0.1042,0.1036,0.1072,0.1228,0.1111,0.1,0.1032,0.0831,0.1008,0.1132,0.1324,0.0844,0.1041,0.1097,0.1055,0.124,0.1142,0.1037,0.1033,0.0827,0.098,0.1139,0.1348,0.0827,0.1065,0.1107,0.1077,0.1233,0.115,0.103,0.1031,0.0844,0.0992,0.083,0.0838,0.0837,0.1028,0.1082,0.1025,0.1217,0.1125,0.1013,0.1011,0.082,0.0996,0.083,0.0839,0.0851,0.1028,0.1064,0.1028,0.1194,0.1125,0.0998,0.1003,0.0892,0.1006,0.0827,0.0848,0.0845,0.1004,0.1032,0.1005,0.1142,0.1133,0.0997,0.0999,0.0837,0.1017,0.0823,0.0844,0.083,0.099,0.1023,0.1007,0.1099,0.1139,0.0982,0.1008,0.0831
26.5,0.0976,0.1036,0.1134,0.0825,0.0976,0.1011,0.1037,0.1151,0.1111,0.0946,0.0949,0.0804,0.0968,0.1093,0.1268,0.0833,0.1038,0.1018,0.1068,0.1228,0.1104,0.0983,0.1024,0.082,0.0998,0.1126,0.1318,0.0833,0.1033,0.1093,0.1059,0.1238,0.1135,0.1027,0.1033,0.0819,0.0981,0.1131,0.1343,0.0812,0.1054,0.1094,0.108,0.1227,0.1147,0.101,0.1018,0.0824,0.0986,0.0826,0.0827,0.0828,0.1011,0.1063,0.103,0.121,0.1121,0.1,0.1005,0.081,0.098,0.0811,0.0832,0.0852,0.1019,0.1052,0.1032,0.1187,0.1129,0.0981,0.0982,0.0872,0.1001,0.0821,0.0839,0.0834,0.1006,0.1018,0.1002,0.1132,0.1128,0.0989,0.0995,0.0826,0.1009,0.0807,0.0828,0.0817,0.0968,0.1008,0.1002,0.109,0.1118,0.0978,0.0987,0.0811
26.75,0.0977,0.1041,0.1138,0.0825,0.0972,0.1006,0.1044,0.1162,0.1111,0.0951,0.0947,0.082,0.0966,0.11,0.1276,0.0845,0.1034,0.1021,0.1076,0.1232,0.1112,0.0981,0.1031,0.0815,0.0998,0.1128,0.1317,0.0837,0.103,0.109,0.1081,0.1228,0.1143,0.1033,0.103,0.0814,0.0969,0.1137,0.135,0.0817,0.1067,0.1098,0.1096,0.1232,0.1156,0.1016,0.1019,0.0822,0.0987,0.0823,0.0822,0.083,0.102,0.1072,0.1046,0.1217,0.1121,0.0999,0.1006,0.0812,0.0993,0.0813,0.0829,0.0834,0.1022,0.1054,0.1035,0.1194,0.1145,0.0989,0.0987,0.088,0.0993,0.0822,0.0834,0.0838,0.1,0.1024,0.1013,0.1125,0.1132,0.099,0.0991,0.0825,0.1013,0.0806,0.0819,0.0813,0.0973,0.1009,0.1008,0.1093,0.1124,0.0973,0.0991,0.0816
27,0.097,0.1041,0.1147,0.0823,0.0972,0.1016,0.1049,0.1163,0.1107,0.095,0.0943,0.0806,0.0964,0.1095,0.1267,0.0842,0.1034,0.1021,0.1088,0.1235,0.1108,0.0984,0.1026,0.0819,0.0993,0.1129,0.1326,0.0831,0.1041,0.1099,0.1084,0.1236,0.1151,0.1034,0.1037,0.0814,0.0979,0.1135,0.1348,0.081,0.1059,0.1094,0.111,0.1227,0.1156,0.1025,0.1028,0.0834,0.098,0.0826,0.0834,0.0823,0.1022,0.1073,0.1055,0.1218,0.113,0.0999,0.1006,0.0801,0.0987,0.081,0.0829,0.084,0.1016,0.1058,0.1049,0.1196,0.1143,0.0982,0.0987,0.0877,0.0995,0.0823,0.0843,0.0841,0.1004,0.1024,0.1026,0.1126,0.1134,0.0986,0.0998,0.0824,0.1011,0.0809,0.0829,0.0816,0.097,0.1018,0.1017,0.1094,0.1121,0.0974,0.0997,0.0814
27.25,0.097,0.1039,0.1147,0.082,0.0972,0.1015,0.1053,0.1163,0.1112,0.0949,0.0945,0.081,0.0972,0.1097,0.1271,0.0831,0.1036,0.1027,0.1092,0.1245,0.1128,0.0986,0.1031,0.0813,0.0997,0.1125,0.133,0.0834,0.1041,0.11,0.1096,0.124,0.1161,0.1031,0.1035,0.0813,0.098,0.114,0.1357,0.0811,0.1059,0.1095,0.112,0.124,0.1158,0.1022,0.1028,0.0822,0.0988,0.0813,0.0826,0.0824,0.1016,0.1074,0.1065,0.1216,0.1125,0.1007,0.1001,0.0811,0.0991,0.0815,0.0832,0.0841,0.1017,0.1054,0.1056,0.1201,0.1151,0.0987,0.0992,0.0877,0.1,0.0819,0.0839,0.0827,0.1002,0.1016,0.1035,0.1134,0.1126,0.0989,0.0993,0.0827,0.1007,0.0805,0.0823,0.0812,0.0973,0.1023,0.1023,0.1094,0.1113,0.0973,0.0994,0.0816
27.5,0.0977,0.1052,0.1147,0.0826,0.0974,0.1022,0.1075,0.1176,0.1128,0.0953,0.0953,0.0815,0.0969,0.1106,0.1278,0.0837,0.1039,0.1025,0.1102,0.1253,0.1145,0.0989,0.103,0.0821,0.1,0.1149,0.1345,0.0837,0.1042,0.1105,0.1115,0.1254,0.1172,0.1043,0.1051,0.081,0.0984,0.1144,0.136,0.0821,0.1077,0.1104,0.1142,0.1244,0.1172,0.1036,0.1027,0.0826,0.0983,0.0827,0.0835,0.083,0.1025,0.1089,0.1087,0.1234,0.1135,0.1008,0.1006,0.0815,0.0985,0.0824,0.0838,0.0849,0.1028,0.1056,0.1075,0.1208,0.1154,0.0997,0.0995,0.0879,0.1002,0.0818,0.0844,0.0842,0.1012,0.1034,0.1053,0.1135,0.1135,0.0987,0.0997,0.0834,0.1015,0.0804,0.0828,0.0819,0.098,0.1024,0.1034,0.1105,0.1119,0.0983,0.0998,0.0821
27.75,0.0977,0.1047,0.1157,0.0826,0.0973,0.1008,0.1081,0.118,0.1116,0.0951,0.095,0.0813,0.0967,0.1098,0.1278,0.0836,0.1038,0.1023,0.1115,0.1251,0.1124,0.0978,0.1028,0.0812,0.0995,0.1132,0.1346,0.0833,0.104,0.1097,0.1126,0.1248,0.117,0.1033,0.1041,0.0809,0.0991,0.1143,0.1367,0.081,0.1064,0.1105,0.1146,0.1244,0.1177,0.1033,0.1027,0.0828,0.0977,0.0819,0.083,0.0828,0.1027,0.1075,0.1091,0.1231,0.1143,0.1007,0.1016,0.0811,0.0986,0.0825,0.0819,0.0838,0.1018,0.105,0.1082,0.1209,0.115,0.0984,0.0995,0.0884,0.0996,0.0823,0.0833,0.0834,0.1014,0.103,0.1048,0.1127,0.1135,0.0989,0.0999,0.0831,0.1004,0.081,0.0827,0.0814,0.0981,0.1015,0.1041,0.1095,0.1112,0.0976,0.1003,0.0818
28,0.0972,0.1039,0.115,0.0824,0.0969,0.1022,0.1076,0.1186,0.1106,0.0953,0.0957,0.0808,0.0973,0.1108,0.1279,0.0836,0.1036,0.1019,0.1119,0.1259,0.1132,0.0982,0.1025,0.082,0.0989,0.1137,0.1354,0.0834,0.1042,0.11,0.1131,0.1251,0.1179,0.1045,0.1046,0.0813,0.098,0.1151,0.1377,0.0813,0.1072,0.111,0.116,0.1252,0.1177,0.1031,0.1032,0.0828,0.0978,0.0821,0.0833,0.0825,0.1025,0.1078,0.1101,0.1239,0.1142,0.1012,0.1013,0.0814,0.0987,0.0815,0.0832,0.0836,0.102,0.1057,0.109,0.1203,0.1149,0.0991,0.0992,0.0887,0.0993,0.0827,0.0835,0.0827,0.1005,0.1019,0.1058,0.113,0.1122,0.0985,0.1002,0.083,0.1006,0.0808,0.0836,0.0809,0.0978,0.1017,0.1052,0.1096,0.1112,0.0978,0.1,0.0823
28.25,0.1187,0.1463,0.1643,0.1381,0.1417,0.1467,0.1444,0.1588,0.158,0.1328,0.1466,0.11,0.141,0.1635,0.1781,0.1446,0.1671,0.163,0.1634,0.1781,0.1676,0.1514,0.1506,0.137,0.1474,0.1615,0.1914,0.148,0.1658,0.1764,0.1725,0.1836,0.1829,0.1583,0.167,0.134,0.1455,0.1655,0.1985,0.1555,0.1715,0.1796,0.1888,0.1889,0.1863,0.1709,0.1694,0.1388,0.1414,0.1357,0.1381,0.1407,0.1655,0.175,0.1778,0.1891,0.1852,0.1711,0.1735,0.1487,0.149,0.1247,0.1285,0.1468,0.1665,0.1726,0.1763,0.185,0.1807,0.1683,0.1706,0.159,0.1526,0.1476,0.1534,0.1569,0.1758,0.1772,0.1797,0.1861,0.1861,0.176,0.1709,0.166,0.1464,0.1581,0.1514,0.1598,0.1687,0.1711,0.1746,0.1782,0.1784,0.1672,0.1707,0.134
28.5,0.0933,0.0968,0.1109,0.0816,0.0932,0.1006,0.0985,0.1135,0.1129,0.0924,0.0921,0.0812,0.0972,0.1105,0.1215,0.0838,0.1037,0.1025,0.11,0.1203,0.1135,0.098,0.1028,0.0873,0.1023,0.1128,0.13,0.0843,0.1036,0.1085,0.1111,0.1239,0.1165,0.1027,0.1021,0.0817,0.0983,0.1104,0.1309,0.0813,0.1061,0.1089,0.1212,0.1239,0.1163,0.1013,0.1022,0.083,0.0984,0.0824,0.0831,0.083,0.1024,0.1085,0.1105,0.1224,0.1129,0.0991,0.1002,0.0812,0.0986,0.0833,0.0825,0.0864,0.1024,0.1049,0.1084,0.1205,0.1147,0.0994,0.1007,0.0874,0.099,0.0843,0.0841,0.0832,0.1008,0.1022,0.1077,0.1121,0.1121,0.0984,0.1003,0.0837,0.103,0.0876,0.0834,0.085,0.0984,0.1021,0.1056,0.1102,0.1094,0.0985,0.0996,0.0823
28.75,0.0927,0.0965,0.1115,0.0821,0.0931,0.1004,0.0993,0.1125,0.1123,0.0922,0.092,0.0814,0.0962,0.1091,0.1232,0.0837,0.1046,0.1016,0.1103,0.1214,0.1121,0.0973,0.1033,0.0868,0.1027,0.1124,0.1308,0.0826,0.1034,0.1088,0.1114,0.1238,0.1161,0.1025,0.1031,0.0813,0.098,0.1108,0.1335,0.0802,0.1034,0.1088,0.1211,0.1251,0.1161,0.1017,0.1013,0.0835,0.0981,0.082,0.0823,0.0825,0.1014,0.1064,0.1097,0.1218,0.114,0.0999,0.0999,0.0812,0.0988,0.0826,0.0831,0.0853,0.1027,0.105,0.1094,0.1195,0.1143,0.0979,0.1003,0.087,0.0985,0.0833,0.0832,0.0832,0.0997,0.1022,0.107,0.1131,0.1106,0.0983,0.1001,0.0831,0.102,0.0864,0.0827,0.0855,0.0983,0.1019,0.1057,0.1093,0.1083,0.0981,0.0994,0.0814
